timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2024-09-18 10:30:00,TWSE:2330,947.0,948.0,945.0,945.0,1282000.0,2024-09-18,10:30,4
2024-09-18 11:00:00,TWSE:2330,946.0,946.0,943.0,944.0,926000.0,2024-09-18,11:00,5
2024-09-18 11:30:00,TWSE:2330,944.0,944.0,941.0,941.0,1188000.0,2024-09-18,11:30,6
2024-09-18 12:00:00,TWSE:2330,942.0,942.0,938.0,941.0,2085000.0,2024-09-18,12:00,7
2024-09-18 12:30:00,TWSE:2330,940.0,941.0,934.0,935.0,4252000.0,2024-09-18,12:30,8
2024-09-18 13:00:00,TWSE:2330,935.0,938.0,933.0,937.0,5621000.0,2024-09-18,13:00,9
2024-09-19 09:00:00,TWSE:2330,940.0,943.0,937.0,938.0,3446000.0,2024-09-19,09:00,1
2024-09-19 09:30:00,TWSE:2330,939.0,939.0,936.0,938.0,1407000.0,2024-09-19,09:30,2
2024-09-19 10:00:00,TWSE:2330,938.0,948.0,938.0,944.0,4274000.0,2024-09-19,10:00,3
2024-09-19 10:30:00,TWSE:2330,944.0,950.0,944.0,949.0,2985000.0,2024-09-19,10:30,4
2024-09-19 11:00:00,TWSE:2330,950.0,950.0,947.0,948.0,2003000.0,2024-09-19,11:00,5
2024-09-19 11:30:00,TWSE:2330,947.0,952.0,947.0,952.0,3915000.0,2024-09-19,11:30,6
2024-09-19 12:00:00,TWSE:2330,952.0,952.0,950.0,951.0,1658000.0,2024-09-19,12:00,7
2024-09-19 12:30:00,TWSE:2330,951.0,952.0,949.0,952.0,2208000.0,2024-09-19,12:30,8
2024-09-19 13:00:00,TWSE:2330,951.0,955.0,951.0,955.0,4232000.0,2024-09-19,13:00,9
2024-09-20 09:00:00,TWSE:2330,981.0,982.0,976.0,976.0,14434000.0,2024-09-20,09:00,1
2024-09-20 09:30:00,TWSE:2330,977.0,978.0,975.0,975.0,2840000.0,2024-09-20,09:30,2
2024-09-20 10:00:00,TWSE:2330,975.0,977.0,975.0,977.0,1903000.0,2024-09-20,10:00,3
2024-09-20 10:30:00,TWSE:2330,976.0,977.0,973.0,974.0,2171000.0,2024-09-20,10:30,4
2024-09-20 11:00:00,TWSE:2330,975.0,975.0,972.0,974.0,1865000.0,2024-09-20,11:00,5
2024-09-20 11:30:00,TWSE:2330,974.0,975.0,974.0,974.0,1187000.0,2024-09-20,11:30,6
2024-09-20 12:00:00,TWSE:2330,975.0,975.0,973.0,974.0,1792000.0,2024-09-20,12:00,7
2024-09-20 12:30:00,TWSE:2330,975.0,977.0,974.0,977.0,4166000.0,2024-09-20,12:30,8
2024-09-20 13:00:00,TWSE:2330,977.0,977.0,971.0,972.0,3236000.0,2024-09-20,13:00,9
2024-09-23 09:00:00,TWSE:2330,971.0,975.0,971.0,975.0,3019000.0,2024-09-23,09:00,1
2024-09-23 09:30:00,TWSE:2330,975.0,977.0,973.0,974.0,1652000.0,2024-09-23,09:30,2
2024-09-23 10:00:00,TWSE:2330,974.0,975.0,972.0,975.0,696000.0,2024-09-23,10:00,3
2024-09-23 10:30:00,TWSE:2330,975.0,975.0,973.0,975.0,570000.0,2024-09-23,10:30,4
2024-09-23 11:00:00,TWSE:2330,975.0,975.0,974.0,975.0,438000.0,2024-09-23,11:00,5
2024-09-23 11:30:00,TWSE:2330,975.0,975.0,974.0,974.0,413000.0,2024-09-23,11:30,6
2024-09-23 12:00:00,TWSE:2330,975.0,975.0,973.0,974.0,578000.0,2024-09-23,12:00,7
2024-09-23 12:30:00,TWSE:2330,975.0,975.0,973.0,973.0,634000.0,2024-09-23,12:30,8
2024-09-23 13:00:00,TWSE:2330,974.0,974.0,973.0,973.0,730000.0,2024-09-23,13:00,9
2024-09-24 09:00:00,TWSE:2330,976.0,977.0,973.0,973.0,3475000.0,2024-09-24,09:00,1
2024-09-24 09:30:00,TWSE:2330,974.0,974.0,971.0,972.0,1798000.0,2024-09-24,09:30,2
2024-09-24 10:00:00,TWSE:2330,972.0,974.0,971.0,973.0,1617000.0,2024-09-24,10:00,3
2024-09-24 10:30:00,TWSE:2330,973.0,976.0,972.0,976.0,1507000.0,2024-09-24,10:30,4
2024-09-24 11:00:00,TWSE:2330,975.0,980.0,975.0,979.0,2189000.0,2024-09-24,11:00,5
2024-09-24 11:30:00,TWSE:2330,979.0,980.0,978.0,979.0,895000.0,2024-09-24,11:30,6
2024-09-24 12:00:00,TWSE:2330,979.0,980.0,978.0,979.0,1584000.0,2024-09-24,12:00,7
2024-09-24 12:30:00,TWSE:2330,980.0,980.0,978.0,980.0,1687000.0,2024-09-24,12:30,8
2024-09-24 13:00:00,TWSE:2330,979.0,985.0,979.0,983.0,6571000.0,2024-09-24,13:00,9
2024-09-25 09:00:00,TWSE:2330,1000.0,1005.0,998.0,1000.0,13064000.0,2024-09-25,09:00,1
2024-09-25 09:30:00,TWSE:2330,1000.0,1000.0,998.0,999.0,3397000.0,2024-09-25,09:30,2
2024-09-25 10:00:00,TWSE:2330,999.0,1000.0,998.0,998.0,1835000.0,2024-09-25,10:00,3
2024-09-25 10:30:00,TWSE:2330,999.0,1000.0,998.0,999.0,2125000.0,2024-09-25,10:30,4
2024-09-25 11:00:00,TWSE:2330,999.0,1000.0,999.0,999.0,1647000.0,2024-09-25,11:00,5
2024-09-25 11:30:00,TWSE:2330,1000.0,1000.0,999.0,999.0,1746000.0,2024-09-25,11:30,6
2024-09-25 12:00:00,TWSE:2330,1000.0,1000.0,999.0,1000.0,2208000.0,2024-09-25,12:00,7
2024-09-25 12:30:00,TWSE:2330,1000.0,1000.0,999.0,999.0,2204000.0,2024-09-25,12:30,8
2024-09-25 13:00:00,TWSE:2330,1000.0,1005.0,999.0,1000.0,6141000.0,2024-09-25,13:00,9
2024-09-26 09:00:00,TWSE:2330,1010.0,1015.0,1005.0,1010.0,7483000.0,2024-09-26,09:00,1
2024-09-26 09:30:00,TWSE:2330,1010.0,1015.0,1005.0,1010.0,6592000.0,2024-09-26,09:30,2
2024-09-26 10:00:00,TWSE:2330,1015.0,1015.0,1010.0,1015.0,1929000.0,2024-09-26,10:00,3
2024-09-26 10:30:00,TWSE:2330,1015.0,1015.0,1005.0,1015.0,5552000.0,2024-09-26,10:30,4
2024-09-26 11:00:00,TWSE:2330,1010.0,1015.0,1010.0,1010.0,1094000.0,2024-09-26,11:00,5
2024-09-26 11:30:00,TWSE:2330,1015.0,1015.0,1010.0,1010.0,1771000.0,2024-09-26,11:30,6
2024-09-26 12:00:00,TWSE:2330,1010.0,1015.0,1010.0,1010.0,1262000.0,2024-09-26,12:00,7
2024-09-26 12:30:00,TWSE:2330,1015.0,1015.0,1005.0,1010.0,2861000.0,2024-09-26,12:30,8
2024-09-26 13:00:00,TWSE:2330,1010.0,1015.0,1005.0,1010.0,3339000.0,2024-09-26,13:00,9
2024-09-27 09:00:00,TWSE:2330,1020.0,1025.0,1020.0,1025.0,4784000.0,2024-09-27,09:00,1
2024-09-27 09:30:00,TWSE:2330,1025.0,1025.0,1015.0,1015.0,4190000.0,2024-09-27,09:30,2
2024-09-27 10:00:00,TWSE:2330,1015.0,1020.0,1015.0,1015.0,3385000.0,2024-09-27,10:00,3
2024-09-27 10:30:00,TWSE:2330,1015.0,1020.0,1010.0,1015.0,3366000.0,2024-09-27,10:30,4
2024-09-27 11:00:00,TWSE:2330,1010.0,1015.0,1005.0,1010.0,3061000.0,2024-09-27,11:00,5
2024-09-27 11:30:00,TWSE:2330,1010.0,1010.0,1000.0,1000.0,2830000.0,2024-09-27,11:30,6
2024-09-27 12:00:00,TWSE:2330,1000.0,1010.0,1000.0,1010.0,2821000.0,2024-09-27,12:00,7
2024-09-27 12:30:00,TWSE:2330,1005.0,1010.0,1000.0,1005.0,2434000.0,2024-09-27,12:30,8
2024-09-27 13:00:00,TWSE:2330,1000.0,1005.0,1000.0,1000.0,3949000.0,2024-09-27,13:00,9
2024-09-30 09:00:00,TWSE:2330,978.0,990.0,978.0,986.0,11759000.0,2024-09-30,09:00,1
2024-09-30 09:30:00,TWSE:2330,985.0,986.0,980.0,981.0,4241000.0,2024-09-30,09:30,2
2024-09-30 10:00:00,TWSE:2330,981.0,982.0,977.0,979.0,5215000.0,2024-09-30,10:00,3
2024-09-30 10:30:00,TWSE:2330,978.0,979.0,972.0,976.0,6963000.0,2024-09-30,10:30,4
2024-09-30 11:00:00,TWSE:2330,976.0,977.0,974.0,976.0,2286000.0,2024-09-30,11:00,5
2024-09-30 11:30:00,TWSE:2330,976.0,977.0,974.0,975.0,2115000.0,2024-09-30,11:30,6
2024-09-30 12:00:00,TWSE:2330,976.0,976.0,973.0,974.0,3000000.0,2024-09-30,12:00,7
2024-09-30 12:30:00,TWSE:2330,974.0,974.0,972.0,973.0,3260000.0,2024-09-30,12:30,8
2024-09-30 13:00:00,TWSE:2330,973.0,973.0,970.0,971.0,6068000.0,2024-09-30,13:00,9
2024-10-01 09:00:00,TWSE:2330,967.0,977.0,967.0,977.0,10338000.0,2024-10-01,09:00,1
2024-10-01 09:30:00,TWSE:2330,977.0,977.0,973.0,976.0,2036000.0,2024-10-01,09:30,2
2024-10-01 10:00:00,TWSE:2330,976.0,976.0,971.0,973.0,1542000.0,2024-10-01,10:00,3
2024-10-01 10:30:00,TWSE:2330,973.0,976.0,972.0,974.0,1350000.0,2024-10-01,10:30,4
2024-10-01 11:00:00,TWSE:2330,975.0,975.0,971.0,971.0,1145000.0,2024-10-01,11:00,5
2024-10-01 11:30:00,TWSE:2330,972.0,974.0,971.0,973.0,1295000.0,2024-10-01,11:30,6
2024-10-01 12:00:00,TWSE:2330,973.0,974.0,972.0,973.0,987000.0,2024-10-01,12:00,7
2024-10-01 12:30:00,TWSE:2330,974.0,974.0,972.0,974.0,2027000.0,2024-10-01,12:30,8
2024-10-01 13:00:00,TWSE:2330,974.0,975.0,971.0,974.0,2441000.0,2024-10-01,13:00,9
2024-10-04 09:00:00,TWSE:2330,986.0,986.0,976.0,984.0,13646000.0,2024-10-04,09:00,1
2024-10-04 09:30:00,TWSE:2330,984.0,984.0,979.0,979.0,3313000.0,2024-10-04,09:30,2
2024-10-04 10:00:00,TWSE:2330,980.0,980.0,976.0,979.0,2119000.0,2024-10-04,10:00,3
2024-10-04 10:30:00,TWSE:2330,979.0,981.0,978.0,979.0,2032000.0,2024-10-04,10:30,4
2024-10-04 11:00:00,TWSE:2330,979.0,980.0,978.0,979.0,901000.0,2024-10-04,11:00,5
2024-10-04 11:30:00,TWSE:2330,979.0,980.0,978.0,979.0,2041000.0,2024-10-04,11:30,6
2024-10-04 12:00:00,TWSE:2330,979.0,979.0,978.0,979.0,1493000.0,2024-10-04,12:00,7
2024-10-04 12:30:00,TWSE:2330,979.0,980.0,970.0,971.0,4824000.0,2024-10-04,12:30,8
2024-10-04 13:00:00,TWSE:2330,972.0,973.0,967.0,972.0,4108000.0,2024-10-04,13:00,9
2024-10-07 09:00:00,TWSE:2330,993.0,1005.0,989.0,999.0,10740000.0,2024-10-07,09:00,1
2024-10-07 09:30:00,TWSE:2330,999.0,1005.0,995.0,996.0,2799000.0,2024-10-07,09:30,2
2024-10-07 10:00:00,TWSE:2330,996.0,998.0,995.0,996.0,1930000.0,2024-10-07,10:00,3
2024-10-07 10:30:00,TWSE:2330,996.0,1005.0,996.0,1000.0,3402000.0,2024-10-07,10:30,4
2024-10-07 11:00:00,TWSE:2330,1000.0,1005.0,1000.0,1000.0,1577000.0,2024-10-07,11:00,5
2024-10-07 11:30:00,TWSE:2330,1000.0,1005.0,1000.0,1005.0,1883000.0,2024-10-07,11:30,6
2024-10-07 12:00:00,TWSE:2330,1005.0,1005.0,1000.0,1000.0,2278000.0,2024-10-07,12:00,7
2024-10-07 12:30:00,TWSE:2330,1000.0,1010.0,1000.0,1005.0,5347000.0,2024-10-07,12:30,8
2024-10-07 13:00:00,TWSE:2330,1005.0,1010.0,1005.0,1005.0,3362000.0,2024-10-07,13:00,9
2024-10-08 09:00:00,TWSE:2330,1000.0,1005.0,998.0,1000.0,6284000.0,2024-10-08,09:00,1
2024-10-08 09:30:00,TWSE:2330,1005.0,1005.0,998.0,1000.0,3985000.0,2024-10-08,09:30,2
2024-10-08 10:00:00,TWSE:2330,1000.0,1005.0,997.0,1000.0,2763000.0,2024-10-08,10:00,3
2024-10-08 10:30:00,TWSE:2330,1000.0,1005.0,997.0,1000.0,1439000.0,2024-10-08,10:30,4
2024-10-08 11:00:00,TWSE:2330,1000.0,1005.0,1000.0,1005.0,731000.0,2024-10-08,11:00,5
2024-10-08 11:30:00,TWSE:2330,1005.0,1005.0,1000.0,1005.0,1262000.0,2024-10-08,11:30,6
2024-10-08 12:00:00,TWSE:2330,1005.0,1010.0,1000.0,1010.0,2390000.0,2024-10-08,12:00,7
2024-10-08 12:30:00,TWSE:2330,1005.0,1010.0,1005.0,1005.0,1472000.0,2024-10-08,12:30,8
2024-10-08 13:00:00,TWSE:2330,1010.0,1010.0,1005.0,1005.0,3279000.0,2024-10-08,13:00,9
2024-10-09 09:00:00,TWSE:2330,1030.0,1030.0,1025.0,1030.0,8520000.0,2024-10-09,09:00,1
2024-10-09 09:30:00,TWSE:2330,1030.0,1030.0,1025.0,1030.0,4307000.0,2024-10-09,09:30,2
2024-10-09 10:00:00,TWSE:2330,1030.0,1030.0,1020.0,1025.0,5885000.0,2024-10-09,10:00,3
2024-10-09 10:30:00,TWSE:2330,1025.0,1030.0,1020.0,1025.0,3513000.0,2024-10-09,10:30,4
2024-10-09 11:00:00,TWSE:2330,1030.0,1030.0,1025.0,1025.0,1985000.0,2024-10-09,11:00,5
2024-10-09 11:30:00,TWSE:2330,1030.0,1035.0,1025.0,1035.0,8131000.0,2024-10-09,11:30,6
2024-10-09 12:00:00,TWSE:2330,1035.0,1035.0,1030.0,1030.0,1811000.0,2024-10-09,12:00,7
2024-10-09 12:30:00,TWSE:2330,1030.0,1035.0,1025.0,1030.0,4459000.0,2024-10-09,12:30,8
2024-10-09 13:00:00,TWSE:2330,1030.0,1030.0,1020.0,1025.0,3064000.0,2024-10-09,13:00,9
2024-10-11 09:00:00,TWSE:2330,1025.0,1040.0,1020.0,1040.0,12929000.0,2024-10-11,09:00,1
2024-10-11 09:30:00,TWSE:2330,1035.0,1045.0,1035.0,1040.0,5289000.0,2024-10-11,09:30,2
2024-10-11 10:00:00,TWSE:2330,1045.0,1045.0,1040.0,1040.0,1614000.0,2024-10-11,10:00,3
2024-10-11 10:30:00,TWSE:2330,1040.0,1050.0,1040.0,1050.0,6439000.0,2024-10-11,10:30,4
2024-10-11 11:00:00,TWSE:2330,1050.0,1050.0,1045.0,1045.0,2597000.0,2024-10-11,11:00,5
2024-10-11 11:30:00,TWSE:2330,1045.0,1050.0,1045.0,1045.0,1387000.0,2024-10-11,11:30,6
2024-10-11 12:00:00,TWSE:2330,1050.0,1050.0,1040.0,1050.0,3460000.0,2024-10-11,12:00,7
2024-10-11 12:30:00,TWSE:2330,1045.0,1050.0,1040.0,1040.0,2244000.0,2024-10-11,12:30,8
2024-10-11 13:00:00,TWSE:2330,1045.0,1050.0,1040.0,1045.0,3482000.0,2024-10-11,13:00,9
2024-10-14 09:00:00,TWSE:2330,1045.0,1050.0,1035.0,1045.0,9231000.0,2024-10-14,09:00,1
2024-10-14 09:30:00,TWSE:2330,1045.0,1045.0,1040.0,1045.0,1339000.0,2024-10-14,09:30,2
2024-10-14 10:00:00,TWSE:2330,1045.0,1055.0,1040.0,1055.0,6219000.0,2024-10-14,10:00,3
2024-10-14 10:30:00,TWSE:2330,1050.0,1055.0,1045.0,1045.0,6176000.0,2024-10-14,10:30,4
2024-10-14 11:00:00,TWSE:2330,1045.0,1050.0,1040.0,1045.0,3127000.0,2024-10-14,11:00,5
2024-10-14 11:30:00,TWSE:2330,1050.0,1050.0,1045.0,1045.0,748000.0,2024-10-14,11:30,6
2024-10-14 12:00:00,TWSE:2330,1050.0,1050.0,1045.0,1045.0,923000.0,2024-10-14,12:00,7
2024-10-14 12:30:00,TWSE:2330,1050.0,1050.0,1045.0,1050.0,1953000.0,2024-10-14,12:30,8
2024-10-14 13:00:00,TWSE:2330,1050.0,1050.0,1040.0,1040.0,2937000.0,2024-10-14,13:00,9
2024-10-15 09:00:00,TWSE:2330,1050.0,1060.0,1050.0,1055.0,5369000.0,2024-10-15,09:00,1
2024-10-15 09:30:00,TWSE:2330,1055.0,1070.0,1055.0,1065.0,8849000.0,2024-10-15,09:30,2
2024-10-15 10:00:00,TWSE:2330,1065.0,1070.0,1065.0,1070.0,2131000.0,2024-10-15,10:00,3
2024-10-15 10:30:00,TWSE:2330,1065.0,1070.0,1065.0,1070.0,2919000.0,2024-10-15,10:30,4
2024-10-15 11:00:00,TWSE:2330,1070.0,1075.0,1065.0,1070.0,5432000.0,2024-10-15,11:00,5
2024-10-15 11:30:00,TWSE:2330,1070.0,1075.0,1065.0,1070.0,2809000.0,2024-10-15,11:30,6
2024-10-15 12:00:00,TWSE:2330,1070.0,1075.0,1065.0,1070.0,1949000.0,2024-10-15,12:00,7
2024-10-15 12:30:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,1456000.0,2024-10-15,12:30,8
2024-10-15 13:00:00,TWSE:2330,1070.0,1075.0,1065.0,1075.0,5173000.0,2024-10-15,13:00,9
2024-10-16 09:00:00,TWSE:2330,1040.0,1045.0,1035.0,1045.0,14137000.0,2024-10-16,09:00,1
2024-10-16 09:30:00,TWSE:2330,1045.0,1050.0,1040.0,1050.0,3397000.0,2024-10-16,09:30,2
2024-10-16 10:00:00,TWSE:2330,1045.0,1055.0,1045.0,1050.0,2951000.0,2024-10-16,10:00,3
2024-10-16 10:30:00,TWSE:2330,1050.0,1060.0,1045.0,1060.0,5036000.0,2024-10-16,10:30,4
2024-10-16 11:00:00,TWSE:2330,1060.0,1065.0,1055.0,1055.0,5103000.0,2024-10-16,11:00,5
2024-10-16 11:30:00,TWSE:2330,1060.0,1065.0,1055.0,1060.0,1422000.0,2024-10-16,11:30,6
2024-10-16 12:00:00,TWSE:2330,1065.0,1070.0,1050.0,1050.0,5491000.0,2024-10-16,12:00,7
2024-10-16 12:30:00,TWSE:2330,1055.0,1055.0,1045.0,1050.0,2096000.0,2024-10-16,12:30,8
2024-10-16 13:00:00,TWSE:2330,1045.0,1050.0,1040.0,1045.0,7171000.0,2024-10-16,13:00,9
2024-10-17 09:00:00,TWSE:2330,1050.0,1055.0,1035.0,1035.0,15777000.0,2024-10-17,09:00,1
2024-10-17 09:30:00,TWSE:2330,1035.0,1040.0,1030.0,1035.0,8783000.0,2024-10-17,09:30,2
2024-10-17 10:00:00,TWSE:2330,1035.0,1040.0,1030.0,1030.0,3117000.0,2024-10-17,10:00,3
2024-10-17 10:30:00,TWSE:2330,1030.0,1040.0,1030.0,1040.0,3383000.0,2024-10-17,10:30,4
2024-10-17 11:00:00,TWSE:2330,1035.0,1045.0,1035.0,1040.0,3199000.0,2024-10-17,11:00,5
2024-10-17 11:30:00,TWSE:2330,1040.0,1045.0,1035.0,1040.0,1658000.0,2024-10-17,11:30,6
2024-10-17 12:00:00,TWSE:2330,1040.0,1045.0,1035.0,1040.0,2465000.0,2024-10-17,12:00,7
2024-10-17 12:30:00,TWSE:2330,1040.0,1045.0,1035.0,1045.0,3629000.0,2024-10-17,12:30,8
2024-10-17 13:00:00,TWSE:2330,1040.0,1050.0,1040.0,1045.0,5555000.0,2024-10-17,13:00,9
2024-10-18 09:00:00,TWSE:2330,1095.0,1100.0,1080.0,1090.0,30418000.0,2024-10-18,09:00,1
2024-10-18 09:30:00,TWSE:2330,1090.0,1100.0,1085.0,1100.0,17168000.0,2024-10-18,09:30,2
2024-10-18 10:00:00,TWSE:2330,1100.0,1100.0,1085.0,1090.0,6603000.0,2024-10-18,10:00,3
2024-10-18 10:30:00,TWSE:2330,1090.0,1095.0,1085.0,1095.0,4369000.0,2024-10-18,10:30,4
2024-10-18 11:00:00,TWSE:2330,1090.0,1095.0,1090.0,1095.0,2951000.0,2024-10-18,11:00,5
2024-10-18 11:30:00,TWSE:2330,1095.0,1095.0,1085.0,1085.0,3951000.0,2024-10-18,11:30,6
2024-10-18 12:00:00,TWSE:2330,1090.0,1090.0,1085.0,1085.0,3465000.0,2024-10-18,12:00,7
2024-10-18 12:30:00,TWSE:2330,1090.0,1090.0,1075.0,1080.0,5738000.0,2024-10-18,12:30,8
2024-10-18 13:00:00,TWSE:2330,1080.0,1085.0,1075.0,1085.0,5195000.0,2024-10-18,13:00,9
2024-10-21 09:00:00,TWSE:2330,1090.0,1095.0,1085.0,1090.0,8272000.0,2024-10-21,09:00,1
2024-10-21 09:30:00,TWSE:2330,1090.0,1095.0,1085.0,1090.0,3640000.0,2024-10-21,09:30,2
2024-10-21 10:00:00,TWSE:2330,1090.0,1095.0,1085.0,1090.0,2299000.0,2024-10-21,10:00,3
2024-10-21 10:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,1961000.0,2024-10-21,10:30,4
2024-10-21 11:00:00,TWSE:2330,1090.0,1095.0,1085.0,1090.0,4137000.0,2024-10-21,11:00,5
2024-10-21 11:30:00,TWSE:2330,1095.0,1095.0,1085.0,1085.0,2400000.0,2024-10-21,11:30,6
2024-10-21 12:00:00,TWSE:2330,1085.0,1090.0,1085.0,1090.0,1712000.0,2024-10-21,12:00,7
2024-10-21 12:30:00,TWSE:2330,1090.0,1090.0,1085.0,1090.0,2762000.0,2024-10-21,12:30,8
2024-10-21 13:00:00,TWSE:2330,1090.0,1090.0,1080.0,1085.0,4234000.0,2024-10-21,13:00,9
2024-10-22 09:00:00,TWSE:2330,1065.0,1075.0,1060.0,1070.0,16725000.0,2024-10-22,09:00,1
2024-10-22 09:30:00,TWSE:2330,1070.0,1070.0,1065.0,1065.0,2173000.0,2024-10-22,09:30,2
2024-10-22 10:00:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,2047000.0,2024-10-22,10:00,3
2024-10-22 10:30:00,TWSE:2330,1070.0,1070.0,1065.0,1065.0,1565000.0,2024-10-22,10:30,4
2024-10-22 11:00:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,1567000.0,2024-10-22,11:00,5
2024-10-22 11:30:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,1651000.0,2024-10-22,11:30,6
2024-10-22 12:00:00,TWSE:2330,1070.0,1070.0,1065.0,1065.0,1677000.0,2024-10-22,12:00,7
2024-10-22 12:30:00,TWSE:2330,1065.0,1070.0,1060.0,1065.0,3648000.0,2024-10-22,12:30,8
2024-10-22 13:00:00,TWSE:2330,1065.0,1070.0,1060.0,1070.0,3150000.0,2024-10-22,13:00,9
2024-10-23 09:00:00,TWSE:2330,1060.0,1065.0,1055.0,1065.0,9585000.0,2024-10-23,09:00,1
2024-10-23 09:30:00,TWSE:2330,1065.0,1070.0,1060.0,1060.0,3616000.0,2024-10-23,09:30,2
2024-10-23 10:00:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,1066000.0,2024-10-23,10:00,3
2024-10-23 10:30:00,TWSE:2330,1065.0,1065.0,1060.0,1065.0,969000.0,2024-10-23,10:30,4
2024-10-23 11:00:00,TWSE:2330,1065.0,1065.0,1060.0,1065.0,1258000.0,2024-10-23,11:00,5
2024-10-23 11:30:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,1760000.0,2024-10-23,11:30,6
2024-10-23 12:00:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,1317000.0,2024-10-23,12:00,7
2024-10-23 12:30:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,2281000.0,2024-10-23,12:30,8
2024-10-23 13:00:00,TWSE:2330,1060.0,1065.0,1060.0,1060.0,3559000.0,2024-10-23,13:00,9
2024-10-24 09:00:00,TWSE:2330,1070.0,1075.0,1065.0,1075.0,10353000.0,2024-10-24,09:00,1
2024-10-24 09:30:00,TWSE:2330,1075.0,1075.0,1065.0,1065.0,3152000.0,2024-10-24,09:30,2
2024-10-24 10:00:00,TWSE:2330,1070.0,1075.0,1065.0,1075.0,4889000.0,2024-10-24,10:00,3
2024-10-24 10:30:00,TWSE:2330,1070.0,1075.0,1065.0,1065.0,2656000.0,2024-10-24,10:30,4
2024-10-24 11:00:00,TWSE:2330,1070.0,1070.0,1065.0,1070.0,1189000.0,2024-10-24,11:00,5
2024-10-24 11:30:00,TWSE:2330,1070.0,1070.0,1060.0,1065.0,4217000.0,2024-10-24,11:30,6
2024-10-24 12:00:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,1833000.0,2024-10-24,12:00,7
2024-10-24 12:30:00,TWSE:2330,1060.0,1065.0,1055.0,1060.0,4146000.0,2024-10-24,12:30,8
2024-10-24 13:00:00,TWSE:2330,1060.0,1065.0,1055.0,1060.0,1777000.0,2024-10-24,13:00,9
2024-10-25 09:00:00,TWSE:2330,1065.0,1070.0,1060.0,1065.0,5025000.0,2024-10-25,09:00,1
2024-10-25 09:30:00,TWSE:2330,1065.0,1070.0,1060.0,1065.0,2970000.0,2024-10-25,09:30,2
2024-10-25 10:00:00,TWSE:2330,1065.0,1070.0,1065.0,1065.0,1583000.0,2024-10-25,10:00,3
2024-10-25 10:30:00,TWSE:2330,1070.0,1070.0,1065.0,1065.0,1084000.0,2024-10-25,10:30,4
2024-10-25 11:00:00,TWSE:2330,1070.0,1070.0,1065.0,1065.0,1583000.0,2024-10-25,11:00,5
2024-10-25 11:30:00,TWSE:2330,1065.0,1070.0,1060.0,1060.0,1315000.0,2024-10-25,11:30,6
2024-10-25 12:00:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,820000.0,2024-10-25,12:00,7
2024-10-25 12:30:00,TWSE:2330,1065.0,1065.0,1060.0,1065.0,1488000.0,2024-10-25,12:30,8
2024-10-25 13:00:00,TWSE:2330,1060.0,1070.0,1060.0,1065.0,3280000.0,2024-10-25,13:00,9
2024-10-28 09:00:00,TWSE:2330,1075.0,1080.0,1070.0,1075.0,7009000.0,2024-10-28,09:00,1
2024-10-28 09:30:00,TWSE:2330,1075.0,1075.0,1060.0,1065.0,7152000.0,2024-10-28,09:30,2
2024-10-28 10:00:00,TWSE:2330,1065.0,1065.0,1055.0,1065.0,2866000.0,2024-10-28,10:00,3
2024-10-28 10:30:00,TWSE:2330,1065.0,1065.0,1060.0,1060.0,1038000.0,2024-10-28,10:30,4
2024-10-28 11:00:00,TWSE:2330,1060.0,1065.0,1060.0,1065.0,949000.0,2024-10-28,11:00,5
2024-10-28 11:30:00,TWSE:2330,1065.0,1065.0,1050.0,1050.0,5763000.0,2024-10-28,11:30,6
2024-10-28 12:00:00,TWSE:2330,1055.0,1060.0,1050.0,1055.0,3030000.0,2024-10-28,12:00,7
2024-10-28 12:30:00,TWSE:2330,1060.0,1060.0,1055.0,1060.0,817000.0,2024-10-28,12:30,8
2024-10-28 13:00:00,TWSE:2330,1060.0,1060.0,1055.0,1060.0,4277000.0,2024-10-28,13:00,9
2024-10-29 09:00:00,TWSE:2330,1035.0,1040.0,1035.0,1035.0,6193000.0,2024-10-29,09:00,1
2024-10-29 09:30:00,TWSE:2330,1040.0,1040.0,1030.0,1030.0,8746000.0,2024-10-29,09:30,2
2024-10-29 10:00:00,TWSE:2330,1030.0,1035.0,1020.0,1025.0,8453000.0,2024-10-29,10:00,3
2024-10-29 10:30:00,TWSE:2330,1025.0,1030.0,1025.0,1025.0,1998000.0,2024-10-29,10:30,4
2024-10-29 11:00:00,TWSE:2330,1025.0,1035.0,1025.0,1030.0,2327000.0,2024-10-29,11:00,5
2024-10-29 11:30:00,TWSE:2330,1030.0,1035.0,1025.0,1030.0,2587000.0,2024-10-29,11:30,6
2024-10-29 12:00:00,TWSE:2330,1025.0,1035.0,1025.0,1030.0,2273000.0,2024-10-29,12:00,7
